Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
1/10/20 22:00,Seattle 10th & Weller,269.5,8.06,NA,NA,0,NA,NA,NA,NA,44,179,NA,NA,10.8,1.358333333
1/10/20 23:00,Seattle 10th & Weller,281.3,8.1,NA,NA,2,NA,NA,NA,NA,44,180,NA,NA,9.1,0.162
1/10/20 23:00,Seattle Beacon Hill,165.8,NA,6.49,0.03,1.2,NA,98,0.4,NA,43,43,NA,NA,NA,0.162
1/10/21 10:00,Seattle Beacon Hill,235.6,NA,9.91,0.01,3,NA,90,0.1,NA,45,130,NA,NA,NA,0.533
1/10/21 10:00,Seattle 10th & Weller,323.4,16.19,NA,NA,6,NA,NA,NA,NA,46,135,NA,NA,2,0.533
1/10/21 11:00,Seattle Beacon Hill,283.9,NA,11.64,0.01,1,NA,90,0.1,NA,46,190,NA,NA,NA,0.864
1/10/21 11:00,Seattle 10th & Weller,555.1,19.68,NA,NA,5,NA,NA,NA,NA,47,213,NA,NA,2.7,0.864
1/10/21 12:00,Seattle 10th & Weller,548.2,19.94,NA,NA,4,NA,NA,NA,NA,49,236,NA,NA,2.9,0.03
1/10/21 12:00,Seattle Beacon Hill,316.2,NA,14.36,0.01,6,NA,89,0.3,NA,47,247,NA,NA,NA,0.03
1/10/21 13:00,Seattle 10th & Weller,451.9,18.5,NA,NA,5,NA,NA,NA,NA,49,207,NA,NA,2.4,0.315
1/10/21 13:00,Seattle Beacon Hill,251.7,NA,9.08,0.01,5,NA,88,0.3,NA,48,194,NA,NA,NA,0.315
1/10/21 14:00,Seattle Beacon Hill,217.8,NA,7.96,0.02,6,NA,90,0.1,NA,48,156,NA,NA,NA,0.55
1/10/21 14:00,Seattle 10th & Weller,410.2,11.94,NA,NA,8,NA,NA,NA,NA,49,164,NA,NA,3.5,0.55
1/10/21 9:00,Seattle Beacon Hill,272.6,NA,14.98,0.01,3,NA,95,0.1,NA,43,178,NA,NA,NA,0.25
1/10/21 9:00,Seattle 10th & Weller,441.9,18.72,NA,NA,10,NA,NA,NA,NA,44,194,NA,NA,2.3,0.25
1/10/22 16:00,Seattle Beacon Hill,324.8,NA,24.23,0.01,7,NA,100,0.1,NA,44,91,NA,NA,NA,1.371
1/10/22 16:00,Seattle 10th & Weller,571.6,NA,NA,NA,8,NA,NA,NA,NA,45,97,NA,NA,1.1,1.371
1/10/22 17:00,Seattle 10th & Weller,695.4,NA,NA,NA,12,NA,NA,NA,NA,45,87,NA,NA,1.6,2.071538462
1/10/22 17:00,Seattle Beacon Hill,355.2,NA,21.36,0.01,7,NA,100,0.1,NA,44,104,NA,NA,NA,2.071538462
1/10/22 18:00,Seattle Beacon Hill,390.2,NA,22.12,0.01,7,NA,100,0.1,NA,44,83,NA,NA,NA,0.456
1/10/22 18:00,Seattle 10th & Weller,561.4,NA,NA,NA,8,NA,NA,NA,NA,45,66,NA,NA,2,0.456
1/10/22 19:00,Seattle 10th & Weller,904.2,NA,NA,NA,20,NA,NA,NA,NA,45,150,NA,NA,1.4,0.25
1/10/22 19:00,Seattle Beacon Hill,375.7,NA,22.57,0,7,NA,100,0.2,NA,44,198,NA,NA,NA,0.25
1/10/22 23:00,Seattle 10th & Weller,252.3,NA,NA,NA,5,NA,NA,NA,NA,46,86,NA,NA,2.9,0.03
1/10/22 23:00,Seattle Beacon Hill,197.9,NA,7.64,0.02,5,NA,94,0.1,NA,47,130,NA,NA,NA,0.03
1/11/13 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,12,100,NA,30,NA,NA,146,3.3,NA,0.03
1/11/13 1:00,Seattle Beacon Hill,NA,NA,NA,0,NA,10.8,101,NA,29,NA,NA,152,2.8,NA,0.03
1/11/14 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.7,89,NA,52,NA,NA,181,7.3,NA,0.03
1/11/14 10:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,4.4,84,NA,46,NA,NA,170,10.7,NA,0.03
1/11/14 11:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3.8,88,NA,45,NA,NA,184,9.4,NA,0.03
1/11/14 12:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,8.1,95,NA,42,NA,NA,205,11.6,NA,3.3675
1/11/14 13:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,1.1,92,NA,45,NA,NA,179,10.9,NA,8.13
1/11/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,0.9,89,NA,45,NA,NA,207,10.8,NA,0.686666667
1/11/14 15:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3,92,NA,44,NA,NA,202,9.4,NA,0.635
1/11/14 16:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,6,93,NA,44,NA,NA,190,9.7,NA,1.78
1/11/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,1.5,88,NA,45,NA,NA,205,10.4,NA,1.02
1/11/14 18:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3,87,NA,45,NA,NA,217,6.8,NA,0.03
1/11/14 19:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,2,85,NA,44,NA,NA,227,7.6,NA,0.03
1/11/14 1:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0,85,NA,53,NA,NA,189,8.9,NA,0.25
1/11/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3.4,87,NA,44,NA,NA,210,5,NA,0.846666667
1/11/14 21:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.5,89,NA,43,NA,NA,215,2.9,NA,1.52
1/11/14 22:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.5,86,NA,43,NA,NA,210,3.2,NA,1.27
1/11/14 23:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3,85,NA,43,NA,NA,187,3.5,NA,1.905
1/11/14 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,2.7,79,NA,54,NA,NA,192,9.6,NA,0.51
1/11/14 3:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.4,89,NA,53,NA,NA,187,9.2,NA,0.635
1/11/14 4:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,2.4,92,NA,49,NA,NA,230,17.6,NA,1.015
1/11/14 5:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,3.2,92,NA,46,NA,NA,227,12,NA,0.27
1/11/14 6:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,1.6,93,NA,45,NA,NA,188,9.6,NA,0.25
1/11/14 7:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,2,95,NA,44,NA,NA,177,8.1,NA,0.25
1/11/14 8:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,2.4,88,NA,44,NA,NA,191,9.3,NA,0.25
1/11/14 9:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,2,87,NA,45,NA,NA,169,9.1,NA,0.03
1/11/15 0:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.3,100,NA,45,NA,326,NA,NA,NA,0.25
1/11/15 0:00,Seattle 10th & Weller,745.1,19.22,NA,NA,NA,19.7,NA,NA,NA,46,185,NA,NA,1.6,0.25
1/11/15 10:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,9.8,100,NA,46,NA,125,NA,NA,NA,0.25
1/11/15 10:00,Seattle 10th & Weller,858.2,15.72,NA,NA,NA,17.2,NA,NA,NA,48,179,NA,NA,2.1,0.25
1/11/15 17:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,9.3,100,NA,46,NA,99,NA,NA,NA,0.25
1/11/15 17:00,Seattle 10th & Weller,833.4,22.1,NA,NA,NA,14.3,NA,NA,NA,48,64,NA,NA,1.2,0.25
1/11/15 18:00,Seattle 10th & Weller,819.4,22.8,NA,NA,NA,12.6,NA,NA,NA,48,60,NA,NA,1.3,1.02
1/11/15 18:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,9.8,100,NA,46,NA,100,NA,NA,NA,1.02
1/11/15 19:00,Seattle 10th & Weller,1113.9,23.75,NA,NA,NA,16.7,NA,NA,NA,48,160,NA,NA,2,0.03
1/11/15 19:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,10.1,100,NA,46,NA,151,NA,NA,NA,0.03
1/11/15 23:00,Seattle 10th & Weller,354.2,11.51,NA,NA,NA,6.5,NA,NA,NA,46,82,NA,NA,1.3,0
1/11/15 23:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,3.2,98,NA,44,NA,124,NA,NA,NA,0
1/11/15 4:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,8.1,100,NA,45,NA,230,NA,NA,NA,0.25
1/11/15 4:00,Seattle 10th & Weller,524.2,18.33,NA,NA,NA,15.5,NA,NA,NA,46,176,NA,NA,1.2,0.25
1/11/15 6:00,Seattle 10th & Weller,686.8,16.82,NA,NA,NA,13.6,NA,NA,NA,46,176,NA,NA,2,0.25
1/11/15 6:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,5.6,100,NA,45,NA,185,NA,NA,NA,0.25
1/11/15 7:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,9.1,100,NA,45,NA,150,NA,NA,NA,0.25
1/11/15 7:00,Seattle 10th & Weller,564.6,15.3,NA,NA,NA,13.6,NA,NA,NA,46,161,NA,NA,2.4,0.25
1/11/15 8:00,Seattle 10th & Weller,603.5,14.75,NA,NA,NA,15.8,NA,NA,NA,46,162,NA,NA,2.7,0.25
1/11/15 8:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,8,100,NA,45,NA,163,NA,NA,NA,0.25
1/11/15 9:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,9,100,NA,46,NA,178,NA,NA,NA,0.25
1/11/15 9:00,Seattle 10th & Weller,594.7,16.56,NA,NA,NA,15.6,NA,NA,NA,47,178,NA,NA,3.2,0.25
1/11/16 16:00,Seattle 10th & Weller,1227.2,36.93,NA,NA,NA,10.5,NA,NA,NA,44,172,NA,NA,2.7,0.25
1/11/16 16:00,Seattle Beacon Hill,521,NA,NA,0,NA,5.9,95,NA,43,NA,136,NA,NA,NA,0.25
1/11/16 17:00,Seattle 10th & Weller,403.3,18.9,NA,NA,NA,1.9,NA,NA,NA,43,129,NA,NA,5.7,0.76
1/11/16 17:00,Seattle Beacon Hill,279.8,NA,NA,0.02,NA,3.4,93,NA,42,NA,135,NA,NA,NA,0.76
1/11/16 18:00,Seattle Beacon Hill,302.6,NA,NA,0.01,NA,3.4,96,NA,42,NA,110,NA,NA,NA,0.25
1/11/16 18:00,Seattle 10th & Weller,406,17.11,NA,NA,NA,3.4,NA,NA,NA,43,81,NA,NA,3.4,0.25
1/11/16 19:00,Seattle Beacon Hill,236.5,NA,NA,0.02,NA,4.1,94,NA,42,NA,121,NA,NA,NA,0
1/11/16 19:00,Seattle 10th & Weller,286.7,15.42,NA,NA,NA,3,NA,NA,NA,43,97,NA,NA,4.4,0
1/11/16 20:00,Seattle Beacon Hill,217.5,NA,NA,0.02,NA,3.8,88,NA,43,NA,120,NA,NA,NA,1.27
1/11/16 20:00,Seattle 10th & Weller,347.1,16.62,NA,NA,NA,3.7,NA,NA,NA,45,119,NA,NA,3.4,1.27
1/11/16 21:00,Seattle Beacon Hill,236.4,NA,NA,0.02,NA,2.5,86,NA,44,NA,129,NA,NA,NA,0.25
1/11/16 21:00,Seattle 10th & Weller,533.9,19.1,NA,NA,NA,3.5,NA,NA,NA,45,89,NA,NA,3,0.25
1/11/16 22:00,Seattle 10th & Weller,407.3,20.21,NA,NA,NA,4.9,NA,NA,NA,44,72,NA,NA,2.4,0
1/11/16 22:00,Seattle Beacon Hill,208.8,NA,NA,0.02,NA,1.8,83,NA,43,NA,116,NA,NA,NA,0
1/11/16 23:00,Seattle 10th & Weller,398.5,22.49,NA,NA,NA,5,NA,NA,NA,43,72,NA,NA,3.5,0
1/11/16 23:00,Seattle Beacon Hill,187.7,NA,NA,0.02,NA,2.3,78,NA,43,NA,115,NA,NA,NA,0
1/11/17 17:00,Seattle Beacon Hill,361.6,NA,NA,0.01,NA,8.4,52,0.2,NA,32,57,NA,NA,NA,0.03
1/11/17 17:00,Seattle 10th & Weller,750.1,32.71,NA,NA,NA,5.4,NA,NA,NA,33,30,NA,NA,2.4,0.03
1/11/17 18:00,Seattle 10th & Weller,643.8,35.33,NA,NA,NA,8,NA,NA,NA,32,34,NA,NA,4,0.03
1/11/17 18:00,Seattle Beacon Hill,350.4,NA,NA,0.01,NA,10.7,54,0.2,NA,32,60,NA,NA,NA,0.03
1/11/18 0:00,Seattle Beacon Hill,200.2,NA,NA,0.02,NA,3,100,0.1,NA,41,121,NA,NA,NA,0.03
1/11/18 0:00,Seattle 10th & Weller,234.5,10.04,NA,NA,2,NA,NA,NA,NA,41,86,NA,NA,1.7,0.03
1/11/18 10:00,Seattle Beacon Hill,192.1,NA,NA,0.02,NA,1,100,0.1,NA,43,76,NA,NA,NA,0.25
1/11/18 10:00,Seattle 10th & Weller,235.7,13,NA,NA,-1,NA,NA,NA,NA,43,53,NA,NA,7.8,0.25
1/11/18 11:00,Seattle Beacon Hill,203.8,NA,NA,0.02,NA,1.8,100,0.1,NA,43,77,NA,NA,NA,0.676666667
1/11/18 11:00,Seattle 10th & Weller,319.5,17.6,NA,NA,0,NA,NA,NA,NA,44,50,NA,NA,4.6,0.676666667
1/11/18 12:00,Seattle Beacon Hill,271.1,NA,NA,0.01,NA,2.9,100,0.1,NA,44,138,NA,NA,NA,0.03
1/11/18 12:00,Seattle 10th & Weller,561.1,28.43,NA,NA,1,NA,NA,NA,NA,44,116,NA,NA,2.2,0.03
1/11/18 13:00,Seattle Beacon Hill,293.1,NA,NA,0.01,NA,2,100,0.4,NA,46,138,NA,NA,NA,0.47
1/11/18 13:00,Seattle 10th & Weller,412.2,24.91,NA,NA,2,NA,NA,NA,NA,46,127,NA,NA,4.7,0.47
1/11/18 14:00,Seattle 10th & Weller,593.9,27.1,NA,NA,2,NA,NA,NA,NA,49,181,NA,NA,8.9,0.909166667
1/11/18 14:00,Seattle Beacon Hill,287.1,NA,NA,0.01,NA,2.7,100,0.5,NA,48,168,NA,NA,NA,0.909166667
1/11/18 15:00,Seattle Beacon Hill,340.2,NA,NA,0.01,NA,4.1,100,0.5,NA,49,173,NA,NA,NA,1.191538462
1/11/18 15:00,Seattle 10th & Weller,680.7,33.58,NA,NA,3,NA,NA,NA,NA,50,179,NA,NA,7.6,1.191538462
1/11/18 16:00,Seattle 10th & Weller,637,34.16,NA,NA,4,NA,NA,NA,NA,50,195,NA,NA,7.7,1.756666667
1/11/18 16:00,Seattle Beacon Hill,279.1,NA,NA,0.02,NA,1.3,100,0.3,NA,50,185,NA,NA,NA,1.756666667
1/11/18 17:00,Seattle Beacon Hill,212.8,NA,NA,0.03,NA,3.4,100,0.2,NA,50,184,NA,NA,NA,1.82
1/11/18 17:00,Seattle 10th & Weller,526.2,28.15,NA,NA,7,NA,NA,NA,NA,50,194,NA,NA,7.7,1.82
1/11/18 18:00,Seattle 10th & Weller,472.2,24.68,NA,NA,9,NA,NA,NA,NA,50,197,NA,NA,8.1,1.699230769
1/11/18 18:00,Seattle Beacon Hill,205.7,NA,NA,0.03,NA,2.8,100,0.2,NA,49,184,NA,NA,NA,1.699230769
1/11/18 19:00,Seattle Beacon Hill,191.9,NA,NA,0.03,NA,1.6,100,0.2,NA,48,176,NA,NA,NA,1.989166667
1/11/18 19:00,Seattle 10th & Weller,480.7,24.28,NA,NA,6,NA,NA,NA,NA,49,186,NA,NA,6.8,1.989166667
1/11/18 1:00,Seattle Beacon Hill,154.4,NA,NA,0.03,NA,1.5,100,0.1,NA,41,122,NA,NA,NA,0.176666667
1/11/18 1:00,Seattle 10th & Weller,221.4,8.66,NA,NA,3,NA,NA,NA,NA,41,117,NA,NA,3.2,0.176666667
1/11/18 20:00,Seattle Beacon Hill,206.2,NA,NA,0.02,NA,2,100,0.2,NA,48,171,NA,NA,NA,1.856153846
1/11/18 20:00,Seattle 10th & Weller,345,23.25,NA,NA,8,NA,NA,NA,NA,49,176,NA,NA,7.3,1.856153846
1/11/18 21:00,Seattle Beacon Hill,168.9,NA,NA,0.03,NA,2.9,100,0.2,NA,49,188,NA,NA,NA,1.642307692
1/11/18 21:00,Seattle 10th & Weller,401.3,19.79,NA,NA,6,NA,NA,NA,NA,49,195,NA,NA,7.7,1.642307692
1/11/18 22:00,Seattle 10th & Weller,310.4,17.77,NA,NA,5,NA,NA,NA,NA,49,209,NA,NA,7.8,1.013846154
1/11/18 22:00,Seattle Beacon Hill,156.1,NA,NA,0.03,NA,1.1,100,0.1,NA,49,198,NA,NA,NA,1.013846154
1/11/18 23:00,Seattle 10th & Weller,258.2,15.74,NA,NA,5,NA,NA,NA,NA,50,221,NA,NA,7.9,0.25
1/11/18 23:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.8,100,0.1,NA,49,215,NA,NA,NA,0.25
1/11/18 2:00,Seattle 10th & Weller,176.4,4.32,NA,NA,2,NA,NA,NA,NA,42,113,NA,NA,5,0.273636364
1/11/18 2:00,Seattle Beacon Hill,164.1,NA,NA,0.02,NA,2.1,100,0.1,NA,42,123,NA,NA,NA,0.273636364
1/11/18 3:00,Seattle Beacon Hill,160.3,NA,NA,0.02,NA,1.8,100,0.1,NA,42,128,NA,NA,NA,0.458
1/11/18 3:00,Seattle 10th & Weller,186.3,5.69,NA,NA,-1,NA,NA,NA,NA,42,103,NA,NA,3.3,0.458
1/11/18 4:00,Seattle Beacon Hill,172.3,NA,NA,0.02,NA,3,100,0.1,NA,43,144,NA,NA,NA,0.797142857
1/11/18 4:00,Seattle 10th & Weller,225.1,10.42,NA,NA,1,NA,NA,NA,NA,43,110,NA,NA,2.3,0.797142857
1/11/18 5:00,Seattle 10th & Weller,470.8,19.96,NA,NA,5,NA,NA,NA,NA,44,152,NA,NA,3,0.354
1/11/18 5:00,Seattle Beacon Hill,191,NA,NA,0.01,NA,3.2,100,0.2,NA,44,145,NA,NA,NA,0.354
1/11/18 6:00,Seattle Beacon Hill,192.2,NA,NA,0.02,NA,2.3,100,0.1,NA,44,139,NA,NA,NA,0.536666667
1/11/18 6:00,Seattle 10th & Weller,407.2,23,NA,NA,4,NA,NA,NA,NA,44,95,NA,NA,2.3,0.536666667
1/11/18 7:00,Seattle Beacon Hill,206.4,NA,NA,0.02,NA,0.8,100,0.1,NA,44,122,NA,NA,NA,0.655714286
1/11/18 7:00,Seattle 10th & Weller,311.4,21.29,NA,NA,5,NA,NA,NA,NA,44,106,NA,NA,3,0.655714286
1/11/18 8:00,Seattle 10th & Weller,327.9,19.67,NA,NA,4,NA,NA,NA,NA,44,62,NA,NA,4.3,0.336666667
1/11/18 8:00,Seattle Beacon Hill,230.8,NA,NA,0.02,NA,1.2,100,0.1,NA,44,90,NA,NA,NA,0.336666667
1/11/18 9:00,Seattle 10th & Weller,290.2,17.47,NA,NA,0,NA,NA,NA,NA,44,48,NA,NA,6.4,0.14
1/11/18 9:00,Seattle Beacon Hill,191.5,NA,NA,0.02,NA,0.9,100,0.1,NA,43,65,NA,NA,NA,0.14
1/11/20 0:00,Seattle 10th & Weller,222.2,7.45,NA,NA,3,NA,NA,NA,NA,44,188,NA,NA,10.6,0.62
1/11/20 0:00,Seattle Beacon Hill,141.1,NA,2.52,0.04,2.2,NA,97,0.3,NA,43,61,NA,NA,NA,0.62
1/11/20 10:00,Seattle 10th & Weller,449.4,25.96,NA,NA,4,NA,NA,NA,NA,44,184,NA,NA,2.6,0.03
1/11/20 10:00,Seattle Beacon Hill,149.2,NA,4.38,0.03,-0.8,NA,99,0.3,NA,43,85,NA,NA,NA,0.03
1/11/20 11:00,Seattle 10th & Weller,421.4,16.3,NA,NA,4,NA,NA,NA,NA,45,187,NA,NA,5,0.206
1/11/20 11:00,Seattle Beacon Hill,152.9,NA,4.18,0.03,1.2,NA,98,0.3,NA,44,74,NA,NA,NA,0.206
1/11/20 12:00,Seattle 10th & Weller,440.1,15.53,NA,NA,6,NA,NA,NA,NA,45,201,NA,NA,6.4,0.51
1/11/20 12:00,Seattle Beacon Hill,148.4,NA,2.87,0.03,5.2,NA,95,0.3,NA,45,70,NA,NA,NA,0.51
1/11/20 16:00,Seattle 10th & Weller,350.4,19.95,NA,NA,8,NA,NA,NA,NA,44,213,NA,NA,8.4,0.03
1/11/20 16:00,Seattle Beacon Hill,163.2,NA,2.84,0.04,4.2,NA,70,0.3,NA,43,90,NA,NA,NA,0.03
1/11/20 17:00,Seattle 10th & Weller,390.1,17.93,NA,NA,10,NA,NA,NA,NA,44,222,NA,NA,6.4,0.03
1/11/20 17:00,Seattle Beacon Hill,166.1,NA,3.57,0.04,9.2,NA,74,0.2,NA,43,89,NA,NA,NA,0.03
1/11/20 1:00,Seattle 10th & Weller,212.5,5.02,NA,NA,0,NA,NA,NA,NA,43,181,NA,NA,10.5,1.08
1/11/20 1:00,Seattle Beacon Hill,137.9,NA,2.58,0.04,-0.8,NA,97,0.3,NA,43,52,NA,NA,NA,1.08
1/11/20 2:00,Seattle Beacon Hill,135.6,NA,2.63,NA,-2.8,NA,96,0.3,NA,43,55,NA,NA,NA,0.25
1/11/20 2:00,Seattle 10th & Weller,NA,NA,NA,NA,-2,NA,NA,NA,NA,43,181,NA,NA,10.9,0.25
1/11/20 3:00,Seattle Beacon Hill,133.4,NA,3.58,0.03,-0.8,NA,96,0.3,NA,43,52,NA,NA,NA,0.45
1/11/20 3:00,Seattle 10th & Weller,NA,5.28,NA,NA,2,NA,NA,NA,NA,43,178,NA,NA,9.3,0.45
1/11/20 4:00,Seattle 10th & Weller,209.1,10.97,NA,NA,4,NA,NA,NA,NA,44,200,NA,NA,6.8,0.39
1/11/20 4:00,Seattle Beacon Hill,134.9,NA,3.99,0.03,0.2,NA,98,0.3,NA,44,67,NA,NA,NA,0.39
1/11/20 5:00,Seattle 10th & Weller,392.2,25.32,NA,NA,3,NA,NA,NA,NA,45,242,NA,NA,2.9,0.315
1/11/20 5:00,Seattle Beacon Hill,150.8,NA,9.03,0.03,1.2,NA,98,0.4,NA,44,105,NA,NA,NA,0.315
1/11/20 6:00,Seattle 10th & Weller,499,26.57,NA,NA,2,NA,NA,NA,NA,45,190,NA,NA,2.1,0.25
1/11/20 6:00,Seattle Beacon Hill,165.7,NA,11.9,0.02,6.2,NA,100,0.4,NA,44,107,NA,NA,NA,0.25
1/11/20 7:00,Seattle Beacon Hill,194.1,NA,10.31,0.02,-0.8,NA,100,0.3,NA,44,22,NA,NA,NA,0.231666667
1/11/20 7:00,Seattle 10th & Weller,435.9,28.27,NA,NA,4,NA,NA,NA,NA,45,179,NA,NA,2.7,0.231666667
1/11/20 8:00,Seattle Beacon Hill,179.8,NA,8.1,0.02,0.2,NA,100,0.4,NA,44,62,NA,NA,NA,0.25
1/11/20 8:00,Seattle 10th & Weller,414.3,20.85,NA,NA,5,NA,NA,NA,NA,44,163,NA,NA,3.6,0.25
1/11/20 9:00,Seattle 10th & Weller,530.5,26.14,NA,NA,7,NA,NA,NA,NA,44,223,NA,NA,3.2,0.03
1/11/20 9:00,Seattle Beacon Hill,150.7,NA,4.29,0.03,-1.8,NA,100,0.3,NA,43,83,NA,NA,NA,0.03
1/11/21 14:00,Seattle Beacon Hill,146.2,NA,4.09,0.03,3,NA,97,0,NA,46,141,NA,NA,NA,0.03
1/11/21 14:00,Seattle 10th & Weller,279.1,12.6,NA,NA,-2,NA,NA,NA,NA,46,142,NA,NA,3.3,0.03
1/11/21 15:00,Seattle Beacon Hill,148.4,NA,3.81,0.03,3,NA,98,0,NA,45,135,NA,NA,NA,0.03
1/11/21 15:00,Seattle 10th & Weller,250.6,13.31,NA,NA,0,NA,NA,NA,NA,46,100,NA,NA,2.6,0.03
1/11/21 16:00,Seattle Beacon Hill,161.4,NA,4.27,0.03,0,NA,98,0,NA,45,129,NA,NA,NA,0.343333333
1/11/21 16:00,Seattle 10th & Weller,363.8,23.46,NA,NA,1,NA,NA,NA,NA,46,95,NA,NA,1.5,0.343333333
1/11/21 17:00,Seattle 10th & Weller,431.6,22.7,NA,NA,3,NA,NA,NA,NA,46,92,NA,NA,2.2,0.855454545
1/11/21 17:00,Seattle Beacon Hill,202.9,NA,4,0.02,-3,NA,99,0,NA,45,109,NA,NA,NA,0.855454545
1/11/21 18:00,Seattle Beacon Hill,198.1,NA,5.04,0.02,-1,NA,100,0,NA,45,98,NA,NA,NA,1.478181818
1/11/21 18:00,Seattle 10th & Weller,240.4,12.83,NA,NA,0,NA,NA,NA,NA,46,75,NA,NA,3.2,1.478181818
1/11/21 19:00,Seattle 10th & Weller,211.3,11.15,NA,NA,-1,NA,NA,NA,NA,46,68,NA,NA,3.4,1.846363636
1/11/21 19:00,Seattle Beacon Hill,222,NA,3.57,0.02,0,NA,100,0,NA,45,104,NA,NA,NA,1.846363636
1/11/21 20:00,Seattle Beacon Hill,171.5,NA,2.9,0.02,2,NA,100,0,NA,45,116,NA,NA,NA,1.777272727
1/11/21 20:00,Seattle 10th & Weller,194.1,10.96,NA,NA,2,NA,NA,NA,NA,45,94,NA,NA,2.3,1.777272727
1/11/21 21:00,Seattle Beacon Hill,146.9,NA,2.64,0.02,0,NA,99,0,NA,45,122,NA,NA,NA,0.76
1/11/21 21:00,Seattle 10th & Weller,164.2,6.9,NA,NA,2,NA,NA,NA,NA,45,105,NA,NA,2.9,0.76
1/11/21 22:00,Seattle Beacon Hill,136.6,NA,1.75,0.03,-2,NA,98,0,NA,45,122,NA,NA,NA,0.25
1/11/21 22:00,Seattle 10th & Weller,141.3,7.61,NA,NA,0,NA,NA,NA,NA,46,87,NA,NA,2.3,0.25
1/11/21 23:00,Seattle 10th & Weller,156.9,9.12,NA,NA,1,NA,NA,NA,NA,46,79,NA,NA,2.6,0.716363636
1/11/21 23:00,Seattle Beacon Hill,138.9,NA,2.38,0.03,-1,NA,99,0,NA,46,121,NA,NA,NA,0.716363636
1/11/22 0:00,Seattle Beacon Hill,236.4,NA,18.94,0.01,4,NA,97,0.2,NA,46,238,NA,NA,NA,0.03
1/11/22 0:00,Seattle 10th & Weller,268.8,NA,NA,NA,6,NA,NA,NA,NA,46,277,NA,NA,3.5,0.03
1/11/22 10:00,Seattle 10th & Weller,605.2,30.6,NA,NA,15,NA,NA,NA,NA,51,222,NA,NA,2.8,1.375
1/11/22 10:00,Seattle Beacon Hill,497.3,NA,25.56,0.01,5,NA,100,0.2,NA,50,170,NA,NA,NA,1.375
1/11/22 11:00,Seattle 10th & Weller,625.2,32.5,NA,NA,7,NA,NA,NA,NA,51,155,NA,NA,2.5,1.993076923
1/11/22 11:00,Seattle Beacon Hill,306.5,NA,25.4,0.01,5,NA,100,0.3,NA,51,139,NA,NA,NA,1.993076923
1/11/22 12:00,Seattle Beacon Hill,246.2,NA,20.33,0.01,3,NA,100,0.1,NA,52,139,NA,NA,NA,2.56
1/11/22 12:00,Seattle 10th & Weller,526,25.4,NA,NA,4,NA,NA,NA,NA,52,153,NA,NA,2.7,2.56
1/11/22 13:00,Seattle 10th & Weller,451.1,26.2,NA,NA,3,NA,NA,NA,NA,52,173,NA,NA,4,1.835384615
1/11/22 13:00,Seattle Beacon Hill,273.4,NA,23.76,0.01,2,NA,100,0.2,NA,52,140,NA,NA,NA,1.835384615
1/11/22 14:00,Seattle Beacon Hill,270.8,NA,20.75,0.01,1,NA,100,0.1,NA,52,124,NA,NA,NA,1.192307692
1/11/22 14:00,Seattle 10th & Weller,269.5,22.6,NA,NA,3,NA,NA,NA,NA,52,111,NA,NA,2.4,1.192307692
