Date,precip_accum_one_hour_set_1
2/27/11 21:00,0.25
2/27/11 22:00,0.25
2/27/11 23:00,0.03
2/28/11 0:00,0.25
2/28/11 1:00,0.03
2/28/11 2:00,0.38
2/28/11 3:00,1.02
2/28/11 4:00,0.76
2/28/11 5:00,1.02
2/28/11 6:00,0.51
2/28/11 7:00,1.78
2/28/11 8:00,2.415
2/28/11 9:00,2.29
2/28/11 10:00,1.78
2/28/11 11:00,2.54
2/28/11 12:00,0.51
2/28/11 13:00,1.145
2/28/11 14:00,0.103333333
2/28/11 15:00,0.515
2/28/11 16:00,0.03
2/28/11 17:00,0.103333333
2/28/11 18:00,0.38
2/28/11 19:00,0.25
2/28/11 21:00,0.03
3/1/11 1:00,0.03
3/1/11 7:00,0.51
3/1/11 8:00,0.395
3/1/11 9:00,0.03
3/1/11 11:00,0.03
3/1/11 12:00,0.03
3/1/11 14:00,0.03
3/1/11 15:00,0.25
3/1/11 16:00,0.25
3/1/11 17:00,0.51
3/1/11 18:00,0.25
3/1/11 19:00,0.25
3/1/11 20:00,0.51
3/1/11 21:00,0.51
3/1/11 22:00,0.51
3/1/11 23:00,0.25
3/2/11 0:00,0.25
3/2/11 1:00,0.51
3/2/11 2:00,0.775
3/2/11 3:00,0.51
3/2/11 4:00,0.03
3/2/11 10:00,0.03
3/2/11 11:00,0.03
3/2/11 12:00,0.03
3/2/11 13:00,0.03
3/2/11 16:00,0.03
3/2/11 17:00,0.76
3/2/11 19:00,0.03
3/2/11 20:00,0.25
3/2/11 21:00,0.346666667
3/2/11 22:00,0.273333333
3/2/11 23:00,0.03
3/3/11 1:00,0.03
3/3/11 10:00,0.03
3/3/11 11:00,0.03
3/3/11 12:00,0.03
3/3/11 13:00,0.03
3/3/11 14:00,0.14
3/3/11 15:00,0.51
3/3/11 16:00,1.02
3/3/11 17:00,1.27
3/3/11 18:00,0.25
3/3/11 22:00,0.03
3/3/11 23:00,0.03
3/4/11 0:00,0.57
3/4/11 1:00,0.51
3/4/11 2:00,0.51
3/4/11 19:00,0.03
3/5/11 0:00,0.03
3/5/11 1:00,0.25
3/5/11 2:00,0.51
3/5/11 3:00,1.27
3/5/11 4:00,0.51
3/5/11 5:00,0.51
3/5/11 6:00,0.03
3/5/11 7:00,0.03
3/5/11 8:00,0.263333333
3/5/11 9:00,0.51
3/8/11 8:00,0.03
3/8/11 9:00,0.103333333
3/8/11 10:00,0.03
3/8/11 12:00,0.03
3/8/11 13:00,1.27
3/8/11 14:00,1.27
3/8/11 15:00,0.27
3/8/11 16:00,0.76
3/9/11 9:00,0.51
3/9/11 10:00,2.29
3/9/11 11:00,1.775
3/9/11 12:00,2.03
3/9/11 13:00,0.51
3/9/11 14:00,1.02
3/9/11 15:00,0.03
3/9/11 16:00,0.03
3/9/11 17:00,0.03
3/9/11 18:00,1.27
3/9/11 19:00,1.27
3/9/11 20:00,0.103333333
3/9/11 21:00,3.685
3/9/11 22:00,1.013333333
3/9/11 23:00,0.25
3/10/11 5:00,1.523333333
3/10/11 6:00,5.33
3/10/11 7:00,4.57
3/10/11 8:00,2.54
3/10/11 9:00,2.54
3/10/11 10:00,2.2225
3/10/11 11:00,7.37
3/10/11 12:00,0.51
3/10/11 13:00,0.51
3/10/11 14:00,0.03
3/10/11 15:00,0.03
3/10/11 16:00,0.03
3/10/11 17:00,0.03
3/10/11 19:00,0.03
3/10/11 20:00,0.03
3/10/11 21:00,0.03
3/10/11 22:00,0.25
3/10/11 23:00,0.03
3/11/11 0:00,1.02
3/11/11 1:00,0.76
3/11/11 8:00,0.25
3/11/11 9:00,0.03
3/11/11 19:00,0.03
3/11/11 21:00,0.03
3/11/11 22:00,0.03
3/12/11 5:00,0.03
3/12/11 7:00,0.03
3/12/11 8:00,0.03
3/12/11 9:00,0.03
3/12/11 12:00,0.03
3/12/11 15:00,0.03
3/12/11 16:00,0.25
3/12/11 17:00,0.76
3/12/11 18:00,1.27
3/12/11 19:00,2.79
3/12/11 20:00,1.27
3/12/11 21:00,1.52
3/12/11 22:00,0.76
3/12/11 23:00,0.03
3/13/11 3:00,0.6
3/13/11 4:00,0.25
3/13/11 10:00,0.03
3/13/11 12:00,0.25
3/13/11 13:00,1.02
3/13/11 14:00,0.25
3/13/11 15:00,0.03
3/13/11 16:00,0.03
3/13/11 17:00,0.03
3/13/11 18:00,1.02
3/13/11 19:00,0.76
3/13/11 20:00,0.03
3/13/11 21:00,0.03
3/13/11 22:00,0.03
3/14/11 0:00,0.76
3/14/11 1:00,2.29
3/14/11 2:00,0.76
3/14/11 3:00,0.51
3/14/11 4:00,0.25
3/14/11 5:00,0.27
3/14/11 6:00,0.03
3/14/11 7:00,0.03
3/14/11 8:00,0.03
3/14/11 9:00,0.25
3/14/11 10:00,0.03
3/14/11 11:00,0.03
3/14/11 12:00,0.03
3/14/11 13:00,0.03
3/14/11 14:00,0.76
3/14/11 15:00,1.27
3/14/11 16:00,0.51
3/14/11 17:00,0.03
3/14/11 18:00,0.25
3/14/11 19:00,0.51
3/14/11 20:00,0.03
3/14/11 21:00,0.03
3/14/11 22:00,0.03
3/14/11 23:00,0.03
3/15/11 3:00,0.03
3/15/11 4:00,0.25
3/15/11 5:00,0.03
3/15/11 7:00,0.03
3/15/11 8:00,0.03
3/15/11 9:00,1.02
3/15/11 10:00,1.52
3/15/11 11:00,0.51
3/15/11 12:00,0.25
3/15/11 13:00,0.03
3/15/11 19:00,0.03
3/15/11 20:00,0.03
3/15/11 22:00,1.27
3/15/11 23:00,0.76
3/16/11 0:00,0.103333333
3/16/11 1:00,0.14
3/16/11 2:00,0.51
3/16/11 3:00,0.51
3/16/11 4:00,0.25
3/16/11 5:00,0.03
3/16/11 6:00,0.676666667
3/16/11 7:00,1.27
3/16/11 8:00,0.25
3/16/11 9:00,0.14
3/16/11 10:00,0.76
3/16/11 11:00,0.03
3/16/11 12:00,0.03
3/16/11 13:00,0.03
3/16/11 15:00,1.02
3/16/11 16:00,0.25
3/16/11 21:00,0.03
3/16/11 22:00,0.03
3/17/11 2:00,0.14
3/17/11 3:00,0.03
3/17/11 7:00,0.03
3/17/11 8:00,0.03
3/17/11 22:00,0.03
3/17/11 23:00,0.03
3/18/11 1:00,0.03
3/18/11 16:00,0.03
3/18/11 17:00,0.03
3/18/11 18:00,0.25
3/18/11 19:00,0.25
3/18/11 20:00,0.03
3/18/11 21:00,0.03
3/18/11 22:00,0.25
3/18/11 23:00,0.25
3/19/11 0:00,1.02
3/19/11 1:00,1.526666667
3/19/11 2:00,1.02
3/19/11 3:00,0.35
3/19/11 4:00,0.423333333
3/19/11 5:00,0.27
3/19/11 6:00,0.03
3/21/11 3:00,0.03
3/21/11 4:00,0.03
3/21/11 6:00,0.03
3/21/11 7:00,0.03
3/21/11 8:00,0.25
3/21/11 9:00,0.03
3/21/11 13:00,0.03
3/21/11 14:00,0.03
3/21/11 15:00,0.03
3/21/11 16:00,0.03
3/21/11 18:00,0.03
3/21/11 19:00,0.03
3/21/11 23:00,0.25
3/22/11 16:00,0.03
3/23/11 4:00,0.03
3/23/11 5:00,0.03
3/24/11 22:00,0.03
3/24/11 23:00,0.03
3/25/11 0:00,0.25
3/25/11 1:00,0.03
3/25/11 2:00,0.03
3/25/11 5:00,0.25
3/25/11 6:00,0.25
3/25/11 7:00,0.03
3/25/11 8:00,0.03
3/25/11 9:00,0.25
3/25/11 11:00,0.76
3/25/11 12:00,0.76
3/25/11 13:00,0.03
3/26/11 0:00,0.51
3/26/11 1:00,0.423333333
3/26/11 2:00,1.145
3/26/11 3:00,1.41
3/26/11 4:00,0.03
3/26/11 17:00,0.03
3/26/11 18:00,0.03
3/26/11 19:00,0.25
3/26/11 20:00,1.27
3/26/11 21:00,0.03
3/26/11 23:00,1.02
3/27/11 0:00,1.02
3/27/11 1:00,0.25
3/27/11 5:00,0.03
3/27/11 6:00,0.03
3/27/11 7:00,0.03
3/27/11 8:00,0.03
3/27/11 9:00,0.03
3/27/11 14:00,0.27
3/27/11 15:00,1.27
3/27/11 16:00,1.52
3/27/11 17:00,1.02
3/27/11 18:00,0.25
3/27/11 19:00,0.03
3/27/11 20:00,0.25
3/27/11 21:00,0.03
3/27/11 23:00,0.76
3/28/11 0:00,1.02
3/28/11 2:00,0.25
3/28/11 3:00,0.76
3/28/11 12:00,0.03
3/28/11 13:00,0.03
3/28/11 15:00,0.03
3/28/11 17:00,0.03
3/28/11 23:00,0.03
3/29/11 0:00,0.03
3/29/11 1:00,0.25
3/29/11 2:00,0.03
3/29/11 3:00,0.03
3/29/11 4:00,0.25
3/29/11 5:00,0.52
3/29/11 6:00,0.03
3/29/11 7:00,0.51
3/29/11 8:00,1.27
3/29/11 9:00,0.51
3/29/11 10:00,0.25
3/29/11 11:00,0.51
3/29/11 12:00,0.25
3/29/11 15:00,0.03
3/29/11 16:00,0.03
3/29/11 17:00,0.03
3/29/11 21:00,0.03
3/29/11 22:00,0.25
3/29/11 23:00,0.89
3/30/11 0:00,0.25
3/30/11 1:00,0.25
3/30/11 2:00,0.03
3/30/11 3:00,0.03
3/30/11 5:00,0.03
3/30/11 9:00,0.03
3/30/11 10:00,0.03
3/30/11 11:00,0.03
3/30/11 12:00,0.505
3/30/11 13:00,0.14
3/30/11 14:00,0.14
3/30/11 15:00,1.02
3/30/11 16:00,0.525
3/30/11 17:00,0.25
3/30/11 18:00,0.25
3/30/11 19:00,0.25
3/30/11 20:00,0.25
3/30/11 21:00,0.25
3/30/11 22:00,0.51
3/30/11 23:00,0.51
3/31/11 0:00,0.03
3/31/11 2:00,0.03
3/31/11 3:00,0.14
3/31/11 4:00,0.103333333
3/31/11 5:00,0.03
3/31/11 6:00,0.176666667
3/31/11 8:00,0.76
3/31/11 9:00,0.76
3/31/11 10:00,2.29
3/31/11 11:00,1.27
3/31/11 12:00,1.1
3/31/11 13:00,0.775
3/31/11 14:00,0.03
3/31/11 18:00,0.03
4/1/11 12:00,0.03
4/1/11 13:00,0.25
4/1/11 14:00,0.03
4/1/11 15:00,0.03
4/1/11 16:00,0.6425
4/1/11 17:00,1.27
4/1/11 18:00,2.79
4/1/11 19:00,2.79
4/1/11 20:00,1.02
4/1/11 21:00,0.846666667
4/1/11 22:00,1.145
4/1/11 23:00,1.268
4/2/11 0:00,2.67
4/2/11 1:00,2.79
4/2/11 2:00,2.29
4/2/11 3:00,1.145
4/2/11 4:00,0.76
4/2/11 5:00,0.103333333
4/2/11 6:00,0.76
4/2/11 7:00,1.27
4/2/11 8:00,1.27
4/2/11 9:00,0.676666667
4/2/11 10:00,1.52
4/2/11 11:00,0.856666667
4/2/11 12:00,0.03
4/2/11 20:00,0.03
4/2/11 21:00,1.775
4/2/11 22:00,1.02
4/2/11 23:00,1.27
4/3/11 0:00,0.03
4/3/11 1:00,0.25
4/3/11 3:00,0.51
4/3/11 4:00,0.336666667
4/3/11 5:00,0.25
4/4/11 3:00,0.03
4/4/11 4:00,0.635
4/4/11 5:00,0.25
4/4/11 6:00,0.103333333
4/4/11 7:00,0.03
4/4/11 8:00,0.03
4/4/11 11:00,0.03
4/4/11 12:00,0.03
4/4/11 13:00,0.03
4/4/11 14:00,0.03
4/4/11 15:00,0.03
4/4/11 16:00,0.51
4/4/11 17:00,0.14
4/4/11 18:00,0.25
4/4/11 19:00,0.25
4/4/11 20:00,0.14
4/4/11 21:00,0.25
4/4/11 22:00,0.51
4/4/11 23:00,0.635
4/5/11 0:00,1.02
4/5/11 1:00,0.176666667
4/5/11 2:00,0.593333333
4/5/11 3:00,0.65
4/5/11 4:00,0.03
4/5/11 16:00,0.03
4/5/11 17:00,0.03
4/5/11 19:00,0.03
4/5/11 20:00,0.25
4/5/11 21:00,0.25
4/5/11 22:00,1.02
4/5/11 23:00,0.775
4/6/11 0:00,0.03
4/6/11 1:00,0.03
4/6/11 2:00,0.25
4/6/11 4:00,0.03
4/6/11 5:00,0.14
4/6/11 6:00,0.51
4/6/11 7:00,0.443333333
4/6/11 8:00,0.51
4/6/11 9:00,0.25
4/6/11 11:00,0.03
4/6/11 21:00,0.03
4/6/11 22:00,0.03
4/7/11 2:00,0.27
4/7/11 3:00,1.27
4/7/11 4:00,1.52
4/7/11 5:00,0.03
4/7/11 12:00,0.14
4/7/11 13:00,0.38
4/7/11 14:00,0.525
4/7/11 15:00,0.03
4/7/11 16:00,0.03
4/7/11 17:00,0.03
4/7/11 18:00,0.03
4/7/11 19:00,0.03
4/7/11 20:00,0.03
4/7/11 21:00,0.25
4/7/11 22:00,0.03
4/10/11 7:00,0.03
4/10/11 8:00,0.103333333
4/10/11 9:00,0.03
4/10/11 10:00,0.03
4/10/11 11:00,0.03
4/10/11 12:00,0.03
4/10/11 13:00,0.25
4/10/11 14:00,0.03
4/10/11 15:00,0.03
4/10/11 16:00,0.03
4/10/11 17:00,0.25
4/10/11 18:00,0.03
4/10/11 19:00,0.03
4/10/11 20:00,0.03
4/10/11 21:00,0.03
4/10/11 22:00,0.03
4/10/11 23:00,0.51
4/11/11 0:00,0.25
4/11/11 2:00,0.03
4/11/11 3:00,0.25
4/11/11 4:00,1.02
4/11/11 5:00,0.51
4/11/11 6:00,0.03
4/11/11 7:00,0.14
4/11/11 8:00,1.02
4/11/11 9:00,0.03
4/13/11 14:00,0.25
4/13/11 15:00,0.25
4/13/11 16:00,0.25
4/13/11 17:00,0.25
4/13/11 18:00,0.03
4/13/11 19:00,0.76
4/13/11 20:00,0.14
4/13/11 21:00,0.51
4/13/11 22:00,0.03
4/13/11 23:00,0.25
4/14/11 0:00,0.03
4/14/11 1:00,1.52
4/14/11 2:00,0.03
4/14/11 3:00,0.03
4/14/11 5:00,0.03
4/14/11 6:00,0.03
4/14/11 7:00,0.03
4/14/11 8:00,0.03
4/14/11 9:00,0.03
4/14/11 11:00,0.14
4/14/11 12:00,0.25
4/14/11 13:00,0.03
4/14/11 14:00,0.03
4/14/11 15:00,0.03
4/14/11 18:00,0.03
4/14/11 20:00,0.03
4/14/11 21:00,1.02
4/14/11 22:00,1.775
4/14/11 23:00,2.29
4/15/11 0:00,1.775
4/15/11 1:00,1.02
4/15/11 2:00,0.03
4/15/11 4:00,0.76
4/15/11 12:00,0.03
4/15/11 13:00,0.03
4/15/11 14:00,0.03
4/15/11 15:00,0.03
4/15/11 16:00,0.03
4/15/11 18:00,0.03
4/15/11 19:00,0.03
4/15/11 20:00,0.176666667
4/15/11 21:00,0.03
4/15/11 22:00,0.25
4/16/11 2:00,0.03
4/16/11 3:00,0.03
4/16/11 4:00,0.03
4/16/11 5:00,0.03
4/16/11 6:00,0.03
4/16/11 7:00,0.51
4/16/11 8:00,0.443333333
4/16/11 9:00,0.03
4/16/11 10:00,0.25
4/16/11 11:00,0.38
4/16/11 12:00,0.635
4/16/11 13:00,0.14
4/16/11 14:00,0.03
4/16/11 16:00,0.03
4/16/11 23:00,0.03
4/17/11 23:00,0.25
4/18/11 0:00,0.03
4/18/11 10:00,0.03
4/18/11 11:00,0.03
4/18/11 14:00,0.03
4/18/11 19:00,0.03
4/19/11 1:00,0.25
4/19/11 2:00,0.25
4/19/11 17:00,0.25
4/21/11 4:00,0.03
4/21/11 5:00,0.03
4/21/11 11:00,0.03
4/21/11 12:00,0.03
4/21/11 13:00,0.03
4/21/11 22:00,0.03
4/21/11 23:00,0.03
4/22/11 0:00,0.03
4/22/11 1:00,0.03
4/22/11 2:00,0.03
4/22/11 3:00,0.03
4/22/11 10:00,0.03
4/22/11 11:00,0.03
4/24/11 15:00,0.03
4/24/11 16:00,0.03
4/24/11 17:00,0.635
4/24/11 18:00,0.76
4/24/11 19:00,0.51
4/24/11 20:00,0.03
4/24/11 23:00,0.03
4/25/11 0:00,0.03
4/25/11 1:00,0.51
4/25/11 2:00,0.51
4/25/11 3:00,0.03
4/25/11 4:00,0.76
4/25/11 7:00,0.03
4/25/11 8:00,0.395
4/25/11 9:00,0.51
4/25/11 10:00,0.505
4/25/11 11:00,0.03
4/25/11 12:00,0.03
4/25/11 13:00,0.03
4/25/11 14:00,0.51
4/25/11 15:00,1.02
4/25/11 16:00,1.3325
4/25/11 17:00,1.52
4/25/11 18:00,1.905
4/25/11 19:00,2.29
4/25/11 20:00,1.52
4/25/11 21:00,0.505
4/25/11 22:00,0.176666667
4/25/11 23:00,0.03
4/26/11 5:00,0.03
4/26/11 6:00,0.03
4/26/11 7:00,0.03
4/27/11 0:00,0.03
4/27/11 1:00,0.03
4/27/11 2:00,0.25
4/27/11 8:00,0.25
4/27/11 9:00,0.25
4/27/11 11:00,0.03
4/27/11 12:00,0.03
4/27/11 13:00,0.03
4/27/11 14:00,0.25
4/27/11 16:00,0.03
4/27/11 17:00,0.03
4/27/11 19:00,0.03
4/27/11 20:00,0.25
4/27/11 22:00,0.03
4/27/11 23:00,0.395
4/28/11 0:00,1.395
4/28/11 1:00,1.78
4/28/11 2:00,0.846666667
4/28/11 3:00,0.89
4/28/11 4:00,1.266666667
4/28/11 5:00,0.25
4/28/11 6:00,0.27
4/28/11 7:00,0.03
4/28/11 8:00,0.51
4/28/11 9:00,0.03
4/28/11 10:00,0.51
4/28/11 11:00,0.25
4/28/11 12:00,0.25
4/28/11 13:00,0.03
4/29/11 3:00,0.03
4/30/11 4:00,0.03
4/30/11 5:00,0.03
4/30/11 9:00,0.03
4/30/11 10:00,0.03
4/30/11 11:00,1.016666667
4/30/11 12:00,0.51
4/30/11 16:00,0.03
4/30/11 17:00,0.25
4/30/11 18:00,0.14
4/30/11 19:00,0.25
5/2/11 5:00,0.03
5/2/11 15:00,0.03
5/2/11 16:00,0.03
5/2/11 17:00,1.27
5/2/11 18:00,1.395
5/2/11 19:00,0.51
5/2/11 20:00,0.14
5/2/11 21:00,0.27
5/2/11 22:00,0.35
5/2/11 23:00,0.03
5/3/11 22:00,0.03
5/4/11 1:00,0.03
5/4/11 2:00,0.03
5/4/11 3:00,0.03
5/5/11 12:00,0.03
5/5/11 13:00,0.03
5/5/11 14:00,0.25
5/5/11 15:00,0.03
5/5/11 16:00,0.03
5/5/11 17:00,0.25
5/6/11 2:00,0.03
5/6/11 3:00,0.25
5/6/11 13:00,0.03
5/6/11 14:00,0.03
5/6/11 15:00,0.03
5/6/11 16:00,0.03
5/6/11 17:00,0.03
5/6/11 18:00,0.03
5/6/11 23:00,0.03
5/7/11 0:00,0.263333333
5/7/11 1:00,0.423333333
5/7/11 2:00,0.395
5/7/11 3:00,0.76
5/7/11 4:00,0.51
5/7/11 5:00,0.25
5/7/11 9:00,0.03
5/7/11 10:00,0.03
5/7/11 12:00,0.03
5/7/11 13:00,0.395
5/7/11 14:00,0.03
5/7/11 15:00,0.25
5/7/11 16:00,0.03
5/8/11 2:00,0.03
5/8/11 3:00,0.03
5/8/11 13:00,0.03
5/8/11 14:00,0.03
5/8/11 15:00,0.03
5/8/11 16:00,0.03
5/8/11 17:00,0.03
5/8/11 18:00,0.03
5/8/11 19:00,0.51
5/9/11 5:00,0.03
5/9/11 6:00,0.03
5/11/11 9:00,0.03
5/11/11 10:00,0.25
5/11/11 11:00,0.25
5/11/11 12:00,0.25
5/11/11 13:00,0.25
5/11/11 14:00,0.03
5/11/11 15:00,0.25
5/11/11 16:00,0.25
5/11/11 18:00,0.03
5/11/11 19:00,0.176666667
5/11/11 20:00,0.03
5/11/11 21:00,0.25
5/11/11 22:00,1.02
5/11/11 23:00,2.79
5/12/11 0:00,2.29
5/12/11 1:00,0.506666667
5/12/11 2:00,0.763333333
5/12/11 3:00,0.76
5/12/11 4:00,0.03
5/15/11 2:00,0.25
5/15/11 3:00,3.133333333
5/15/11 4:00,3.685
5/15/11 5:00,3.43
5/15/11 6:00,3.81
5/15/11 7:00,3.56
5/15/11 8:00,0.885
5/15/11 9:00,1.52
5/15/11 10:00,0.505
5/15/11 11:00,0.6375
5/15/11 12:00,1.015
5/15/11 13:00,1.696666667
5/15/11 14:00,1.145
5/15/11 15:00,1.02
5/15/11 16:00,1.86
5/15/11 17:00,1.65
5/15/11 18:00,3.3
5/15/11 19:00,0.395
5/15/11 20:00,0.505
5/15/11 21:00,1.78
5/15/11 22:00,0.14
5/15/11 23:00,0.03
5/16/11 0:00,0.03
5/16/11 1:00,0.03
5/16/11 2:00,0.03
5/21/11 9:00,0.03
5/21/11 11:00,0.03
5/21/11 12:00,0.25
5/21/11 13:00,0.03
5/21/11 14:00,0.03
5/21/11 15:00,0.03
5/21/11 16:00,0.25
5/22/11 0:00,0.03
5/22/11 2:00,0.03
5/22/11 4:00,0.25
5/22/11 5:00,0.162
5/22/11 6:00,0.03
5/25/11 16:00,0.03
5/25/11 17:00,0.03
5/25/11 18:00,0.25
5/25/11 19:00,0.25
5/25/11 20:00,0.51
5/25/11 21:00,1.02
5/25/11 22:00,1.27
5/25/11 23:00,1.02
5/26/11 0:00,0.505
5/26/11 1:00,0.38
5/26/11 2:00,4.57
5/26/11 3:00,0.25
5/27/11 0:00,0.03
5/27/11 1:00,0.03
5/27/11 2:00,0.03
5/27/11 3:00,0.03
5/27/11 4:00,0.03
5/27/11 6:00,0.03
5/27/11 7:00,0.25
5/27/11 8:00,0.03
5/27/11 9:00,0.03
5/27/11 10:00,0.03
5/27/11 11:00,0.03
5/27/11 14:00,0.03
5/27/11 15:00,0.03
5/27/11 17:00,0.03
5/27/11 18:00,0.03
5/27/11 19:00,0.25
5/28/11 0:00,0.25
5/28/11 1:00,0.03
5/28/11 8:00,0.25
5/28/11 9:00,0.25
5/28/11 18:00,0.03
5/28/11 19:00,0.03
5/31/11 6:00,0.03
5/31/11 7:00,0.03
5/31/11 15:00,0.03
5/31/11 16:00,0.03
5/31/11 17:00,0.25
5/31/11 18:00,1.27
5/31/11 19:00,0.773333333
5/31/11 20:00,0.03
6/1/11 1:00,0.03
6/1/11 10:00,0.03
6/1/11 13:00,0.03
6/1/11 14:00,0.03
6/1/11 15:00,0.14
6/1/11 16:00,0.03
6/1/11 17:00,0.03
6/1/11 18:00,0.76
6/1/11 19:00,0.51
6/1/11 20:00,0.516666667
6/1/11 21:00,0.03
6/1/11 22:00,0.03
6/1/11 23:00,0.03
6/2/11 0:00,0.03
6/2/11 1:00,0.03
6/2/11 2:00,0.03
6/2/11 6:00,0.03
6/2/11 7:00,0.263333333
6/2/11 8:00,0.914
6/2/11 9:00,1.27
6/2/11 10:00,0.14
6/2/11 11:00,0.03
6/7/11 14:00,0.03
6/7/11 15:00,0.03
6/7/11 17:00,0.03
6/7/11 18:00,0.03
6/7/11 23:00,1.016666667
6/8/11 0:00,2.67
6/8/11 1:00,1.02
6/8/11 2:00,0.03
6/8/11 3:00,0.03
6/8/11 15:00,0.03
6/8/11 17:00,0.03
6/13/11 2:00,0.03
6/13/11 3:00,0.03
6/13/11 4:00,0.03
6/13/11 5:00,0.03
6/13/11 7:00,0.03
6/13/11 8:00,0.25
6/13/11 9:00,0.176666667
6/13/11 10:00,0.443333333
6/13/11 11:00,0.51
6/13/11 13:00,0.14
6/13/11 14:00,0.25
6/13/11 15:00,0.51
6/13/11 16:00,0.25
6/15/11 9:00,0.433333333
6/15/11 10:00,0.51
6/15/11 11:00,0.14
6/15/11 12:00,0.25
6/15/11 14:00,0.03
6/15/11 17:00,0.03
6/16/11 2:00,0.03
6/16/11 3:00,0.03
6/18/11 11:00,0.273333333
6/18/11 12:00,1.183333333
6/18/11 13:00,1.193333333
6/18/11 14:00,1.52
6/18/11 15:00,0.25
6/18/11 16:00,0.25
6/18/11 17:00,0.25
6/18/11 18:00,0.03
6/18/11 19:00,0.03
6/18/11 20:00,0.03
6/18/11 21:00,0.14
6/18/11 22:00,0.03
6/18/11 23:00,0.03
6/19/11 0:00,0.38
6/19/11 1:00,0.03
6/19/11 2:00,0.25
6/19/11 3:00,0.03
6/19/11 4:00,0.25
6/19/11 7:00,0.03
6/19/11 8:00,1.27
6/19/11 9:00,0.89
6/19/11 10:00,0.03
6/19/11 11:00,0.03
6/23/11 14:00,0.15
6/23/11 15:00,0.03
6/23/11 21:00,0.03
6/23/11 22:00,0.51
6/23/11 23:00,0.25
6/24/11 0:00,0.51
6/24/11 1:00,0.03
6/24/11 2:00,0.03
6/24/11 11:00,1.02
6/24/11 12:00,0.395
6/24/11 13:00,0.65
6/24/11 14:00,0.03
6/24/11 23:00,0.03
6/25/11 0:00,0.25
6/25/11 1:00,0.03
6/25/11 2:00,1.78
6/25/11 3:00,0.25
6/25/11 4:00,0.51
6/25/11 5:00,0.76
6/25/11 6:00,0.03
6/25/11 7:00,0.03
6/25/11 8:00,0.03
6/25/11 12:00,0.03
6/25/11 13:00,0.25
6/27/11 17:00,0.03
6/27/11 19:00,0.03
6/27/11 20:00,0.03
6/27/11 21:00,0.03
6/27/11 22:00,0.03
6/27/11 23:00,0.03
6/28/11 0:00,0.03
6/28/11 2:00,0.03
6/28/11 17:00,0.03
6/28/11 18:00,0.03
6/29/11 22:00,0.03
6/29/11 23:00,0.03
7/7/11 14:00,0.03
7/7/11 15:00,0.51
7/7/11 16:00,0.25
7/7/11 17:00,0.03
7/7/11 18:00,0.03
7/8/11 8:00,0.03
7/8/11 13:00,0.25
7/8/11 14:00,0.25
7/12/11 1:00,0.03
7/12/11 2:00,0.03
7/12/11 3:00,0.03
7/12/11 4:00,0.03
7/12/11 18:00,0.03
7/12/11 21:00,0.03
7/12/11 22:00,0.03
7/12/11 23:00,0.03
7/13/11 0:00,0.03
7/13/11 4:00,0.76
7/13/11 5:00,0.38
7/13/11 6:00,0.25
7/13/11 7:00,0.25
7/13/11 8:00,0.14
7/13/11 9:00,0.03
7/13/11 17:00,0.03
7/13/11 19:00,0.03
7/13/11 20:00,0.03
7/14/11 15:00,0.14
7/14/11 16:00,0.176666667
7/14/11 17:00,0.03
7/14/11 18:00,0.103333333
7/14/11 19:00,0.25
7/14/11 20:00,0.03
7/14/11 21:00,0.03
7/14/11 22:00,0.03
7/14/11 23:00,0.03
7/15/11 0:00,0.03
7/15/11 1:00,0.03
7/15/11 2:00,0.03
7/15/11 3:00,0.03
7/15/11 4:00,0.03
7/16/11 1:00,0.03
7/16/11 2:00,0.25
7/16/11 3:00,0.25
7/16/11 5:00,0.03
7/16/11 11:00,0.51
7/16/11 12:00,0.76
7/16/11 13:00,1.145
7/16/11 14:00,2.285
7/16/11 15:00,1.78
7/16/11 16:00,0.526666667
7/16/11 17:00,0.25
7/16/11 18:00,0.03
7/16/11 21:00,0.03
7/16/11 22:00,0.03
7/17/11 1:00,0.03
7/17/11 17:00,0.03
7/17/11 18:00,0.03
7/17/11 19:00,0.516666667
7/17/11 20:00,0.2125
7/17/11 21:00,0.03
7/17/11 23:00,0.03
7/18/11 0:00,0.03
7/18/11 1:00,0.25
7/18/11 2:00,0.03
7/21/11 11:00,0.03
7/21/11 12:00,0.03
7/25/11 17:00,0.03
7/25/11 18:00,0.38
7/25/11 19:00,0.03
7/25/11 22:00,0.525
7/25/11 23:00,0.51
7/26/11 0:00,1.02
7/26/11 1:00,0.25
7/31/11 14:00,0.03
7/31/11 17:00,0.03
8/5/11 13:00,0.03
8/5/11 14:00,0.03
8/5/11 15:00,0.03
8/5/11 16:00,0.03
8/14/11 15:00,0.03
8/22/11 21:00,0.03
8/22/11 22:00,0.03
8/22/11 23:00,0.03
8/23/11 0:00,0.25
8/23/11 1:00,0.03
8/23/11 2:00,0.263333333
8/23/11 3:00,1.52
8/23/11 4:00,1.02
8/23/11 5:00,0.25
8/23/11 6:00,0.03
8/23/11 7:00,0.03
8/29/11 13:00,0.03
8/29/11 14:00,0.03
8/30/11 8:00,0.03
8/30/11 9:00,0.03
8/30/11 14:00,0.03
8/30/11 15:00,0.03
8/30/11 16:00,0.03
8/30/11 17:00,0.103333333
8/30/11 18:00,0.03
9/13/11 16:00,0.03
9/17/11 14:00,0.03
9/17/11 15:00,0.03
