"","Date","precip_accum_one_hour_set_1"
"693",2011-01-13 12:00:00,1.52
"694",2011-01-13 13:00:00,0.25
"695",2011-01-13 14:00:00,1.78
"696",2011-01-13 15:00:00,1.78
"697",2011-01-13 16:00:00,1.52
"698",2011-01-13 17:00:00,0.25
"699",2011-01-13 18:00:00,0.176666666666667
"700",2011-01-13 19:00:00,0.25
"701",2011-01-13 20:00:00,0.03
"702",2011-01-13 21:00:00,0.505
"703",2011-01-13 22:00:00,2.29
"704",2011-01-13 23:00:00,1.525
"705",2011-01-14 00:00:00,1.02
"706",2011-01-14 01:00:00,0.03
"707",2011-01-14 02:00:00,0.03
"708",2011-01-14 03:00:00,1.015
"709",2011-01-14 04:00:00,0.25
"710",2011-01-14 06:00:00,0.03
"711",2011-01-14 07:00:00,0.03
"712",2011-01-14 08:00:00,0.03
"713",2011-01-14 13:00:00,0.25
"714",2011-01-14 14:00:00,0.51
"715",2011-01-14 15:00:00,0.76
"716",2011-01-14 16:00:00,1.52
"717",2011-01-14 17:00:00,0.25
"718",2011-01-14 18:00:00,1.01666666666667
"719",2011-01-14 19:00:00,1.02
"720",2011-01-14 20:00:00,0.14
"721",2011-01-14 21:00:00,0.25
"722",2011-01-15 00:00:00,0.03
"723",2011-01-15 01:00:00,0.03
"724",2011-01-15 02:00:00,1.02
"725",2011-01-15 12:00:00,0.03
"726",2011-01-15 22:00:00,0.635
"727",2011-01-15 23:00:00,1.775
"728",2011-01-16 00:00:00,2.03
"729",2011-01-16 01:00:00,1.78
"730",2011-01-16 02:00:00,1.02
"731",2011-01-16 03:00:00,0.38
"732",2011-01-16 04:00:00,0.25
"733",2011-01-16 05:00:00,0.103333333333333
"734",2011-01-16 06:00:00,0.14
"735",2011-01-16 07:00:00,2.29
"736",2011-01-16 16:00:00,1.27
"737",2011-01-16 17:00:00,0.25
"738",2011-01-16 18:00:00,0.03
"739",2011-01-16 19:00:00,0.423333333333333
"740",2011-01-16 20:00:00,0.14
"741",2011-01-16 21:00:00,0.03
"742",2011-01-17 02:00:00,0.03
"743",2011-01-17 07:00:00,0.03
"744",2011-01-17 08:00:00,0.593333333333333
"745",2011-01-17 09:00:00,0.516666666666667
"746",2011-01-17 10:00:00,0.25
"747",2011-01-17 11:00:00,0.03
"748",2011-01-17 12:00:00,0.14
"749",2011-01-17 13:00:00,0.25
"750",2011-01-17 14:00:00,0.03
"751",2011-01-17 15:00:00,0.03
"752",2011-01-17 16:00:00,0.03
"753",2011-01-18 11:00:00,0.03
"754",2011-01-18 12:00:00,0.03
"755",2011-01-18 21:00:00,0.03
"756",2011-01-18 22:00:00,0.27
"757",2011-01-18 23:00:00,1.27
"758",2011-01-19 00:00:00,0.76
"759",2011-01-19 01:00:00,0.03
"760",2011-01-20 17:00:00,0.03
"761",2011-01-20 18:00:00,0.03
"762",2011-01-20 19:00:00,0.03
"763",2011-01-20 20:00:00,0.25
"764",2011-01-21 01:00:00,0.03
"765",2011-01-21 02:00:00,0.03
"766",2011-01-21 03:00:00,0.25
"767",2011-01-21 04:00:00,0.03
"768",2011-01-21 05:00:00,0.25
"769",2011-01-21 07:00:00,0.03
"770",2011-01-21 08:00:00,0.25
"771",2011-01-21 09:00:00,1.52
"772",2011-01-21 10:00:00,0.65
"773",2011-01-21 11:00:00,0.635
"774",2011-01-21 12:00:00,0.89
"775",2011-01-21 13:00:00,2.03
"776",2011-01-21 14:00:00,1.78
"777",2011-01-21 15:00:00,2.29
"778",2011-01-21 16:00:00,0.505
"779",2011-01-21 17:00:00,0.25
"780",2011-01-21 18:00:00,0.25
"781",2011-01-21 19:00:00,0.25
"782",2011-01-21 20:00:00,0.03
"783",2011-01-22 01:00:00,0.25
"784",2011-01-22 02:00:00,0.03
"785",2011-01-22 03:00:00,0.03
"786",2011-01-22 11:00:00,0.03
"787",2011-01-22 12:00:00,0.03
"788",2011-01-22 13:00:00,0.03
"789",2011-01-23 12:00:00,0.03
"790",2011-01-23 13:00:00,0.51
"791",2011-01-23 14:00:00,0.03
"792",2011-01-23 15:00:00,0.03
"793",2011-01-23 20:00:00,0.03
"794",2011-01-24 07:00:00,0.03
"795",2011-01-24 08:00:00,0.505
"796",2011-01-24 09:00:00,0.676666666666667
"797",2011-01-24 10:00:00,0.38
"798",2011-01-24 11:00:00,0.25
"799",2011-01-24 12:00:00,0.25
"800",2011-01-24 13:00:00,0.25
"801",2011-01-24 17:00:00,0.03
"802",2011-01-24 19:00:00,0.25
"803",2011-01-24 20:00:00,0.085
"804",2011-01-24 21:00:00,0.76
"805",2011-01-24 22:00:00,0.51
"806",2011-01-24 23:00:00,0.03
"807",2011-01-25 02:00:00,0.635
"808",2011-01-25 03:00:00,0.51
"809",2011-01-25 04:00:00,0.03
"810",2011-01-28 18:00:00,0.25
"811",2011-01-28 19:00:00,0.03
"812",2011-01-28 20:00:00,0.635
"813",2011-01-28 21:00:00,0.25
"814",2011-01-28 22:00:00,0.25
"815",2011-01-28 23:00:00,0.03
"816",2011-01-29 00:00:00,0.03
"817",2011-01-29 01:00:00,1.02
"818",2011-01-29 02:00:00,0.635
"819",2011-01-29 03:00:00,0.03
"820",2011-01-29 11:00:00,0.03
"821",2011-01-29 12:00:00,0.03
"822",2011-01-29 13:00:00,0.03
"823",2011-01-29 14:00:00,0.25
"824",2011-01-29 15:00:00,1.145
"825",2011-01-29 16:00:00,0.51
"826",2011-01-29 17:00:00,0.4525
"827",2011-01-29 18:00:00,0.38
"828",2011-01-29 19:00:00,0.76
"829",2011-01-29 20:00:00,0.51
"830",2011-01-29 21:00:00,0.423333333333333
"831",2011-01-29 22:00:00,0.505
"832",2011-01-29 23:00:00,0.14
"833",2011-01-30 00:00:00,0.03
"834",2011-01-30 01:00:00,0.03
"835",2011-01-30 05:00:00,0.03
"836",2011-01-30 06:00:00,0.03
"837",2011-01-30 07:00:00,0.03
"838",2011-01-30 08:00:00,0.03
"839",2011-01-30 10:00:00,0.03
"840",2011-01-30 11:00:00,0.03
"841",2011-01-30 12:00:00,0.03
"842",2011-02-04 07:00:00,0.25
"843",2011-02-04 08:00:00,0.03
"844",2011-02-04 09:00:00,0.14
"845",2011-02-04 10:00:00,0.76
"846",2011-02-04 15:00:00,0.03
"847",2011-02-04 16:00:00,0.03
"848",2011-02-04 17:00:00,0.03
"849",2011-02-04 18:00:00,0.03
"850",2011-02-05 07:00:00,0.51
"851",2011-02-05 08:00:00,0.51
"852",2011-02-05 12:00:00,0.03
"853",2011-02-05 13:00:00,0.176666666666667
"854",2011-02-05 14:00:00,0.03
"855",2011-02-05 15:00:00,0.25
"856",2011-02-05 16:00:00,0.423333333333333
"857",2011-02-05 17:00:00,0.25
"858",2011-02-05 18:00:00,0.25
"859",2011-02-05 19:00:00,0.51
"860",2011-02-06 06:00:00,0.03
"861",2011-02-06 07:00:00,0.25
"862",2011-02-06 08:00:00,0.03
"863",2011-02-06 09:00:00,0.03
"864",2011-02-06 10:00:00,0.14
"865",2011-02-06 11:00:00,0.03
"866",2011-02-06 12:00:00,0.25
"867",2011-02-06 13:00:00,0.103333333333333
"868",2011-02-06 14:00:00,0.25
"869",2011-02-06 15:00:00,0.635
"870",2011-02-06 16:00:00,0.35
"871",2011-02-06 17:00:00,0.03
"872",2011-02-06 19:00:00,0.03
"873",2011-02-06 23:00:00,0.085
"874",2011-02-07 00:00:00,0.25
"875",2011-02-07 02:00:00,0.03
"876",2011-02-07 03:00:00,0.03
"877",2011-02-07 04:00:00,0.03
"878",2011-02-07 05:00:00,0.505
"879",2011-02-07 06:00:00,2.54
"880",2011-02-07 07:00:00,0.51
"881",2011-02-07 21:00:00,0.03
"882",2011-02-07 22:00:00,0.03
"883",2011-02-08 00:00:00,0.03
"884",2011-02-08 01:00:00,0.03
"885",2011-02-08 02:00:00,0.505
"886",2011-02-08 03:00:00,0.51
"887",2011-02-08 04:00:00,0.03
"888",2011-02-08 08:00:00,0.03
"889",2011-02-08 12:00:00,0.03
"890",2011-02-12 19:00:00,0.03
"891",2011-02-12 20:00:00,0.03
"892",2011-02-12 23:00:00,0.03
"893",2011-02-13 00:00:00,0.76
"894",2011-02-13 01:00:00,3.3
"895",2011-02-13 02:00:00,4.065
"896",2011-02-13 03:00:00,0.35
"897",2011-02-13 04:00:00,0.03
"898",2011-02-13 10:00:00,0.03
"899",2011-02-13 11:00:00,0.51
"900",2011-02-13 12:00:00,0.525
"901",2011-02-13 13:00:00,0.03
"902",2011-02-13 14:00:00,0.25
"903",2011-02-14 03:00:00,0.03
"904",2011-02-14 04:00:00,0.25
"905",2011-02-14 05:00:00,2.03
"906",2011-02-14 06:00:00,1.78
"907",2011-02-14 07:00:00,0.25
"908",2011-02-14 08:00:00,0.03
"909",2011-02-14 12:00:00,0.03
"910",2011-02-14 13:00:00,1.52
"911",2011-02-14 14:00:00,0.76
"912",2011-02-14 15:00:00,0.03
"913",2011-02-14 17:00:00,0.25
"914",2011-02-14 18:00:00,1.02
"915",2011-02-14 19:00:00,1.27
"916",2011-02-14 20:00:00,0.76
"917",2011-02-14 21:00:00,0.51
"918",2011-02-14 22:00:00,1.27
"919",2011-02-14 23:00:00,0.885
"920",2011-02-15 00:00:00,2.45666666666667
"921",2011-02-15 01:00:00,0.03
"922",2011-02-15 02:00:00,1.216
"923",2011-02-15 03:00:00,0.76
"924",2011-02-15 04:00:00,0.03
"925",2011-02-15 05:00:00,0.03
"926",2011-02-15 18:00:00,0.03
"927",2011-02-15 19:00:00,0.14
"928",2011-02-15 20:00:00,1.02
"929",2011-02-15 21:00:00,0.25
"930",2011-02-15 23:00:00,0.03
"931",2011-02-16 00:00:00,0.76
"932",2011-02-16 02:00:00,0.03
"933",2011-02-16 04:00:00,0.25
"934",2011-02-16 05:00:00,0.03
"935",2011-02-17 00:00:00,0.085
"936",2011-02-17 01:00:00,0.03
"937",2011-02-17 03:00:00,0.03
"938",2011-02-17 04:00:00,0.336666666666667
"939",2011-02-17 05:00:00,0.25
"940",2011-02-17 09:00:00,0.03
"941",2011-02-17 10:00:00,0.03
"942",2011-02-17 11:00:00,0.205
"943",2011-02-17 12:00:00,0.765
"944",2011-02-17 13:00:00,1.02
"945",2011-02-17 14:00:00,0.676666666666667
"946",2011-02-17 15:00:00,0.03
"947",2011-02-18 00:00:00,0.03
"948",2011-02-22 01:00:00,0.25
"949",2011-02-22 02:00:00,0.51
"950",2011-02-22 07:00:00,0.03
"951",2011-02-22 08:00:00,0.03
"952",2011-02-22 15:00:00,0.03
"953",2011-02-22 21:00:00,0.126
"954",2011-02-22 22:00:00,0.445
"955",2011-02-22 23:00:00,0.213333333333333
"956",2011-02-23 00:00:00,0.25
"957",2011-02-23 13:00:00,0.03
"958",2011-02-23 15:00:00,0.03
"959",2011-02-23 16:00:00,0.03
"960",2011-02-23 20:00:00,0.03
"961",2011-02-23 21:00:00,0.2
"962",2011-02-23 22:00:00,0.25
"963",2011-02-23 23:00:00,0.03
"964",2011-02-24 03:00:00,0.085
"965",2011-02-24 04:00:00,0.763333333333333
"966",2011-02-24 05:00:00,1.52666666666667
"967",2011-02-24 06:00:00,0.336666666666667
"968",2011-02-24 07:00:00,0.76
"969",2011-02-24 08:00:00,0.27
"970",2011-02-24 09:00:00,0.03
"971",2011-02-24 10:00:00,0.03
"972",2011-02-24 11:00:00,0.03
"973",2011-02-24 12:00:00,0.03
"974",2011-02-24 13:00:00,0.03
"975",2011-02-24 14:00:00,0.03
"976",2011-02-24 23:00:00,0.03
"977",2011-02-25 00:00:00,0.03
"978",2011-02-27 04:00:00,0.03
"979",2011-02-27 05:00:00,0.03
"980",2011-02-27 09:00:00,0.03
"981",2011-02-27 10:00:00,0.03
"982",2011-02-27 12:00:00,0.03
"983",2011-02-27 13:00:00,0.03
"984",2011-02-27 14:00:00,0.03
"985",2011-02-27 15:00:00,0.03
"986",2011-02-27 16:00:00,0.25
"987",2011-02-27 17:00:00,0.03
"988",2011-02-27 18:00:00,0.03
"989",2011-02-27 19:00:00,0.25
"990",2011-02-27 20:00:00,0.25
"991",2011-02-27 21:00:00,0.25
"992",2011-02-27 22:00:00,0.25
"993",2011-02-27 23:00:00,0.03
"994",2011-02-28 00:00:00,0.25
"995",2011-02-28 01:00:00,0.03
"996",2011-02-28 02:00:00,0.38
"997",2011-02-28 03:00:00,1.02
"998",2011-02-28 04:00:00,0.76
"999",2011-02-28 05:00:00,1.02
"1000",2011-02-28 06:00:00,0.51
"1001",2011-02-28 07:00:00,1.78
"1002",2011-02-28 08:00:00,2.415
"1003",2011-02-28 09:00:00,2.29
"1004",2011-02-28 10:00:00,1.78
"1005",2011-02-28 11:00:00,2.54
"1006",2011-02-28 12:00:00,0.51
"1007",2011-02-28 13:00:00,1.145
"1008",2011-02-28 14:00:00,0.103333333333333
"1009",2011-02-28 15:00:00,0.515
"1010",2011-02-28 16:00:00,0.03
"1011",2011-02-28 17:00:00,0.103333333333333
"1012",2011-02-28 18:00:00,0.38
"1013",2011-02-28 19:00:00,0.25
"1014",2011-02-28 21:00:00,0.03
"1015",2011-03-01 01:00:00,0.03
"1016",2011-03-01 07:00:00,0.51
"1017",2011-03-01 08:00:00,0.395
"1018",2011-03-01 09:00:00,0.03
"1019",2011-03-01 11:00:00,0.03
"1020",2011-03-01 12:00:00,0.03
"1021",2011-03-01 14:00:00,0.03
"1022",2011-03-01 15:00:00,0.25
"1023",2011-03-01 16:00:00,0.25
"1024",2011-03-01 17:00:00,0.51
"1025",2011-03-01 18:00:00,0.25
"1026",2011-03-01 19:00:00,0.25
"1027",2011-03-01 20:00:00,0.51
"1028",2011-03-01 21:00:00,0.51
"1029",2011-03-01 22:00:00,0.51
"1030",2011-03-01 23:00:00,0.25
"1031",2011-03-02 00:00:00,0.25
"1032",2011-03-02 01:00:00,0.51
"1033",2011-03-02 02:00:00,0.775
"1034",2011-03-02 03:00:00,0.51
"1035",2011-03-02 04:00:00,0.03
"1036",2011-03-02 10:00:00,0.03
"1037",2011-03-02 11:00:00,0.03
"1038",2011-03-02 12:00:00,0.03
"1039",2011-03-02 13:00:00,0.03
"1040",2011-03-02 16:00:00,0.03
"1041",2011-03-02 17:00:00,0.76
"1042",2011-03-02 19:00:00,0.03
"1043",2011-03-02 20:00:00,0.25
"1044",2011-03-02 21:00:00,0.346666666666667
"1045",2011-03-02 22:00:00,0.273333333333333
"1046",2011-03-02 23:00:00,0.03
"1047",2011-03-03 01:00:00,0.03
"1048",2011-03-03 10:00:00,0.03
"1049",2011-03-03 11:00:00,0.03
"1050",2011-03-03 12:00:00,0.03
"1051",2011-03-03 13:00:00,0.03
"1052",2011-03-03 14:00:00,0.14
"1053",2011-03-03 15:00:00,0.51
"1054",2011-03-03 16:00:00,1.02
"1055",2011-03-03 17:00:00,1.27
"1056",2011-03-03 18:00:00,0.25
"1057",2011-03-03 22:00:00,0.03
"1058",2011-03-03 23:00:00,0.03
"1059",2011-03-04 00:00:00,0.57
"1060",2011-03-04 01:00:00,0.51
"1061",2011-03-04 02:00:00,0.51
"1062",2011-03-04 19:00:00,0.03
"1063",2011-03-05 00:00:00,0.03
"1064",2011-03-05 01:00:00,0.25
"1065",2011-03-05 02:00:00,0.51
"1066",2011-03-05 03:00:00,1.27
"1067",2011-03-05 04:00:00,0.51
"1068",2011-03-05 05:00:00,0.51
"1069",2011-03-05 06:00:00,0.03
"1070",2011-03-05 07:00:00,0.03
"1071",2011-03-05 08:00:00,0.263333333333333
"1072",2011-03-05 09:00:00,0.51
"1073",2011-03-08 08:00:00,0.03
"1074",2011-03-08 09:00:00,0.103333333333333
"1075",2011-03-08 10:00:00,0.03
"1076",2011-03-08 12:00:00,0.03
"1077",2011-03-08 13:00:00,1.27
"1078",2011-03-08 14:00:00,1.27
"1079",2011-03-08 15:00:00,0.27
"1080",2011-03-08 16:00:00,0.76
"1081",2011-03-09 09:00:00,0.51
"1082",2011-03-09 10:00:00,2.29
"1083",2011-03-09 11:00:00,1.775
"1084",2011-03-09 12:00:00,2.03
"1085",2011-03-09 13:00:00,0.51
"1086",2011-03-09 14:00:00,1.02
"1087",2011-03-09 15:00:00,0.03
"1088",2011-03-09 16:00:00,0.03
"1089",2011-03-09 17:00:00,0.03
"1090",2011-03-09 18:00:00,1.27
"1091",2011-03-09 19:00:00,1.27
"1092",2011-03-09 20:00:00,0.103333333333333
"1093",2011-03-09 21:00:00,3.685
"1094",2011-03-09 22:00:00,1.01333333333333
"1095",2011-03-09 23:00:00,0.25
"1096",2011-03-10 05:00:00,1.52333333333333
"1097",2011-03-10 06:00:00,5.33
"1098",2011-03-10 07:00:00,4.57
"1099",2011-03-10 08:00:00,2.54
"1100",2011-03-10 09:00:00,2.54
"1101",2011-03-10 10:00:00,2.2225
"1102",2011-03-10 11:00:00,7.37
"1103",2011-03-10 12:00:00,0.51
"1104",2011-03-10 13:00:00,0.51
"1105",2011-03-10 14:00:00,0.03
"1106",2011-03-10 15:00:00,0.03
"1107",2011-03-10 16:00:00,0.03
"1108",2011-03-10 17:00:00,0.03
"1109",2011-03-10 19:00:00,0.03
"1110",2011-03-10 20:00:00,0.03
"1111",2011-03-10 21:00:00,0.03
"1112",2011-03-10 22:00:00,0.25
"1113",2011-03-10 23:00:00,0.03
"1114",2011-03-11 00:00:00,1.02
"1115",2011-03-11 01:00:00,0.76
"1116",2011-03-11 08:00:00,0.25
"1117",2011-03-11 09:00:00,0.03
"1118",2011-03-11 19:00:00,0.03
"1119",2011-03-11 21:00:00,0.03
"1120",2011-03-11 22:00:00,0.03
"1121",2011-03-12 05:00:00,0.03
"1122",2011-03-12 07:00:00,0.03
"1123",2011-03-12 08:00:00,0.03
"1124",2011-03-12 09:00:00,0.03
"1125",2011-03-12 12:00:00,0.03
"1126",2011-03-12 15:00:00,0.03
"1127",2011-03-12 16:00:00,0.25
"1128",2011-03-12 17:00:00,0.76
"1129",2011-03-12 18:00:00,1.27
"1130",2011-03-12 19:00:00,2.79
"1131",2011-03-12 20:00:00,1.27
"1132",2011-03-12 21:00:00,1.52
"1133",2011-03-12 22:00:00,0.76
"1134",2011-03-12 23:00:00,0.03
"1135",2011-03-13 03:00:00,0.6
"1136",2011-03-13 04:00:00,0.25
"1137",2011-03-13 10:00:00,0.03
"1138",2011-03-13 12:00:00,0.25
"1139",2011-03-13 13:00:00,1.02
"1140",2011-03-13 14:00:00,0.25
"1141",2011-03-13 15:00:00,0.03
"1142",2011-03-13 16:00:00,0.03
"1143",2011-03-13 17:00:00,0.03
"1144",2011-03-13 18:00:00,1.02
"1145",2011-03-13 19:00:00,0.76
"1146",2011-03-13 20:00:00,0.03
"1147",2011-03-13 21:00:00,0.03
"1148",2011-03-13 22:00:00,0.03
"1149",2011-03-14 00:00:00,0.76
"1150",2011-03-14 01:00:00,2.29
"1151",2011-03-14 02:00:00,0.76
"1152",2011-03-14 03:00:00,0.51
"1153",2011-03-14 04:00:00,0.25
"1154",2011-03-14 05:00:00,0.27
"1155",2011-03-14 06:00:00,0.03
"1156",2011-03-14 07:00:00,0.03
"1157",2011-03-14 08:00:00,0.03
"1158",2011-03-14 09:00:00,0.25
"1159",2011-03-14 10:00:00,0.03
"1160",2011-03-14 11:00:00,0.03
"1161",2011-03-14 12:00:00,0.03
"1162",2011-03-14 13:00:00,0.03
"1163",2011-03-14 14:00:00,0.76
"1164",2011-03-14 15:00:00,1.27
"1165",2011-03-14 16:00:00,0.51
"1166",2011-03-14 17:00:00,0.03
"1167",2011-03-14 18:00:00,0.25
"1168",2011-03-14 19:00:00,0.51
"1169",2011-03-14 20:00:00,0.03
"1170",2011-03-14 21:00:00,0.03
"1171",2011-03-14 22:00:00,0.03
"1172",2011-03-14 23:00:00,0.03
"1173",2011-03-15 03:00:00,0.03
"1174",2011-03-15 04:00:00,0.25
"1175",2011-03-15 05:00:00,0.03
"1176",2011-03-15 07:00:00,0.03
"1177",2011-03-15 08:00:00,0.03
"1178",2011-03-15 09:00:00,1.02
"1179",2011-03-15 10:00:00,1.52
"1180",2011-03-15 11:00:00,0.51
"1181",2011-03-15 12:00:00,0.25
"1182",2011-03-15 13:00:00,0.03
"1183",2011-03-15 19:00:00,0.03
"1184",2011-03-15 20:00:00,0.03
"1185",2011-03-15 22:00:00,1.27
"1186",2011-03-15 23:00:00,0.76
"1187",2011-03-16 00:00:00,0.103333333333333
"1188",2011-03-16 01:00:00,0.14
"1189",2011-03-16 02:00:00,0.51
"1190",2011-03-16 03:00:00,0.51
"1191",2011-03-16 04:00:00,0.25
"1192",2011-03-16 05:00:00,0.03
"1193",2011-03-16 06:00:00,0.676666666666667
"1194",2011-03-16 07:00:00,1.27
"1195",2011-03-16 08:00:00,0.25
"1196",2011-03-16 09:00:00,0.14
"1197",2011-03-16 10:00:00,0.76
"1198",2011-03-16 11:00:00,0.03
"1199",2011-03-16 12:00:00,0.03
"1200",2011-03-16 13:00:00,0.03
"1201",2011-03-16 15:00:00,1.02
"1202",2011-03-16 16:00:00,0.25
"1203",2011-03-16 21:00:00,0.03
"1204",2011-03-16 22:00:00,0.03
"1205",2011-03-17 02:00:00,0.14
"1206",2011-03-17 03:00:00,0.03
"1207",2011-03-17 07:00:00,0.03
"1208",2011-03-17 08:00:00,0.03
"1209",2011-03-17 22:00:00,0.03
"1210",2011-03-17 23:00:00,0.03
"1211",2011-03-18 01:00:00,0.03
"1212",2011-03-18 16:00:00,0.03
"1213",2011-03-18 17:00:00,0.03
"1214",2011-03-18 18:00:00,0.25
"1215",2011-03-18 19:00:00,0.25
"1216",2011-03-18 20:00:00,0.03
"1217",2011-03-18 21:00:00,0.03
"1218",2011-03-18 22:00:00,0.25
"1219",2011-03-18 23:00:00,0.25
"1220",2011-03-19 00:00:00,1.02
"1221",2011-03-19 01:00:00,1.52666666666667
"1222",2011-03-19 02:00:00,1.02
"1223",2011-03-19 03:00:00,0.35
"1224",2011-03-19 04:00:00,0.423333333333333
"1225",2011-03-19 05:00:00,0.27
"1226",2011-03-19 06:00:00,0.03
"1227",2011-03-21 03:00:00,0.03
"1228",2011-03-21 04:00:00,0.03
"1229",2011-03-21 06:00:00,0.03
"1230",2011-03-21 07:00:00,0.03
"1231",2011-03-21 08:00:00,0.25
"1232",2011-03-21 09:00:00,0.03
"1233",2011-03-21 13:00:00,0.03
"1234",2011-03-21 14:00:00,0.03
"1235",2011-03-21 15:00:00,0.03
"1236",2011-03-21 16:00:00,0.03
"1237",2011-03-21 18:00:00,0.03
"1238",2011-03-21 19:00:00,0.03
"1239",2011-03-21 23:00:00,0.25
"1240",2011-03-22 16:00:00,0.03
"1241",2011-03-23 04:00:00,0.03
"1242",2011-03-23 05:00:00,0.03
"1243",2011-03-24 22:00:00,0.03
"1244",2011-03-24 23:00:00,0.03
"1245",2011-03-25 00:00:00,0.25
"1246",2011-03-25 01:00:00,0.03
"1247",2011-03-25 02:00:00,0.03
"1248",2011-03-25 05:00:00,0.25
"1249",2011-03-25 06:00:00,0.25
"1250",2011-03-25 07:00:00,0.03
"1251",2011-03-25 08:00:00,0.03
"1252",2011-03-25 09:00:00,0.25
"1253",2011-03-25 11:00:00,0.76
"1254",2011-03-25 12:00:00,0.76
"1255",2011-03-25 13:00:00,0.03
"1256",2011-03-26 00:00:00,0.51
"1257",2011-03-26 01:00:00,0.423333333333333
"1258",2011-03-26 02:00:00,1.145
"1259",2011-03-26 03:00:00,1.41
"1260",2011-03-26 04:00:00,0.03
"1261",2011-03-26 17:00:00,0.03
"1262",2011-03-26 18:00:00,0.03
"1263",2011-03-26 19:00:00,0.25
"1264",2011-03-26 20:00:00,1.27
"1265",2011-03-26 21:00:00,0.03
"1266",2011-03-26 23:00:00,1.02
"1267",2011-03-27 00:00:00,1.02
"1268",2011-03-27 01:00:00,0.25
"1269",2011-03-27 05:00:00,0.03
"1270",2011-03-27 06:00:00,0.03
"1271",2011-03-27 07:00:00,0.03
"1272",2011-03-27 08:00:00,0.03
"1273",2011-03-27 09:00:00,0.03
"1274",2011-03-27 14:00:00,0.27
"1275",2011-03-27 15:00:00,1.27
"1276",2011-03-27 16:00:00,1.52
"1277",2011-03-27 17:00:00,1.02
"1278",2011-03-27 18:00:00,0.25
"1279",2011-03-27 19:00:00,0.03
"1280",2011-03-27 20:00:00,0.25
"1281",2011-03-27 21:00:00,0.03
"1282",2011-03-27 23:00:00,0.76
"1283",2011-03-28 00:00:00,1.02
"1284",2011-03-28 02:00:00,0.25
"1285",2011-03-28 03:00:00,0.76
"1286",2011-03-28 12:00:00,0.03
"1287",2011-03-28 13:00:00,0.03
"1288",2011-03-28 15:00:00,0.03
"1289",2011-03-28 17:00:00,0.03
"1290",2011-03-28 23:00:00,0.03
"1291",2011-03-29 00:00:00,0.03
"1292",2011-03-29 01:00:00,0.25
"1293",2011-03-29 02:00:00,0.03
"1294",2011-03-29 03:00:00,0.03
"1295",2011-03-29 04:00:00,0.25
"1296",2011-03-29 05:00:00,0.52
"1297",2011-03-29 06:00:00,0.03
"1298",2011-03-29 07:00:00,0.51
"1299",2011-03-29 08:00:00,1.27
"1300",2011-03-29 09:00:00,0.51
"1301",2011-03-29 10:00:00,0.25
"1302",2011-03-29 11:00:00,0.51
"1303",2011-03-29 12:00:00,0.25
"1304",2011-03-29 15:00:00,0.03
"1305",2011-03-29 16:00:00,0.03
"1306",2011-03-29 17:00:00,0.03
"1307",2011-03-29 21:00:00,0.03
"1308",2011-03-29 22:00:00,0.25
"1309",2011-03-29 23:00:00,0.89
"1310",2011-03-30 00:00:00,0.25
"1311",2011-03-30 01:00:00,0.25
"1312",2011-03-30 02:00:00,0.03
"1313",2011-03-30 03:00:00,0.03
"1314",2011-03-30 05:00:00,0.03
"1315",2011-03-30 09:00:00,0.03
"1316",2011-03-30 10:00:00,0.03
"1317",2011-03-30 11:00:00,0.03
"1318",2011-03-30 12:00:00,0.505
"1319",2011-03-30 13:00:00,0.14
"1320",2011-03-30 14:00:00,0.14
"1321",2011-03-30 15:00:00,1.02
"1322",2011-03-30 16:00:00,0.525
"1323",2011-03-30 17:00:00,0.25
"1324",2011-03-30 18:00:00,0.25
"1325",2011-03-30 19:00:00,0.25
"1326",2011-03-30 20:00:00,0.25
"1327",2011-03-30 21:00:00,0.25
"1328",2011-03-30 22:00:00,0.51
"1329",2011-03-30 23:00:00,0.51
"1330",2011-03-31 00:00:00,0.03
"1331",2011-03-31 02:00:00,0.03
"1332",2011-03-31 03:00:00,0.14
"1333",2011-03-31 04:00:00,0.103333333333333
"1334",2011-03-31 05:00:00,0.03
"1335",2011-03-31 06:00:00,0.176666666666667
"1336",2011-03-31 08:00:00,0.76
"1337",2011-03-31 09:00:00,0.76
"1338",2011-03-31 10:00:00,2.29
"1339",2011-03-31 11:00:00,1.27
"1340",2011-03-31 12:00:00,1.1
"1341",2011-03-31 13:00:00,0.775
"1342",2011-03-31 14:00:00,0.03
"1343",2011-03-31 18:00:00,0.03
"1344",2011-04-01 12:00:00,0.03
"1345",2011-04-01 13:00:00,0.25
"1346",2011-04-01 14:00:00,0.03
"1347",2011-04-01 15:00:00,0.03
"1348",2011-04-01 16:00:00,0.6425
"1349",2011-04-01 17:00:00,1.27
"1350",2011-04-01 18:00:00,2.79
"1351",2011-04-01 19:00:00,2.79
"1352",2011-04-01 20:00:00,1.02
"1353",2011-04-01 21:00:00,0.846666666666667
"1354",2011-04-01 22:00:00,1.145
"1355",2011-04-01 23:00:00,1.268
"1356",2011-04-02 00:00:00,2.67
"1357",2011-04-02 01:00:00,2.79
"1358",2011-04-02 02:00:00,2.29
"1359",2011-04-02 03:00:00,1.145
"1360",2011-04-02 04:00:00,0.76
"1361",2011-04-02 05:00:00,0.103333333333333
"1362",2011-04-02 06:00:00,0.76
"1363",2011-04-02 07:00:00,1.27
"1364",2011-04-02 08:00:00,1.27
"1365",2011-04-02 09:00:00,0.676666666666667
